part,manufacturer,file,sha256,source_url,fetched,status,notes
B5819WS,Micro Commercial Components (MCC),discrete-and-power/B5819WS.pdf,437ac96205e4d6aec87ca1e7ea715654cb0d14a378c07ef76c6cc1c074545261,https://www.mccsemi.com/pdf/products/B5817WS-B5819WS(SOD-323).pdf,2026-09-21,OK,"D1 on the Waveshare ESP32-S3-Matrix: the series Schottky between USB VBUS and net VCC_5V, so EVERY milliamp drawn by the 64 matrix LEDs, the ESP32-S3 and the 3V3 LDO passes through it. Document 'B5817WS THRU B5819WS Schottky Barrier Diode', Rev-5.1-03022026, 6 pp, three-part family sheet; 'B5819WS' occurs 13 times in pdftotext output. COVERS, B5819WS column throughout: product summary p.1 (VRRM 40 V, VF max 600 mV at 1 A, IF(AV) 1 A, IR max 40 uA) and mechanical data p.1 stating PACKAGE: SOD-323 - NOTE THIS CORRECTS THE COMMON SOD-123 ASSUMPTION, the industry suffix convention being B5819W = SOD-123 and B5819WS = SOD-323, the smaller body; maximum ratings p.2 (VRRM 40 V, VR(RMS) 28 V, VR 40 V, IF(AV) 1 A, IFSM 10 A at 8.3 ms half sine, POWER DISSIPATION PD 200 mW, TJ -65 to +125 C); thermal p.2 (RthJA 500 C/W on FR4 with recommended pad layout); electrical characteristics p.2 (VBR min 40 V at IR=1 mA pulse; VF max 0.60 V at IF=1 A and 0.90 V at IF=3 A; IR typ 7 uA max 40 uA at VR=40 V; CJ 48 pF at 4 V and 32 pF at 10 V, 1 MHz; trr max 50 ns); typical curves p.4 for B5818WS and B5819WS jointly (Fig.1 forward characteristics at TJ=-55/25/75/100/125 C on a 0.1-1000 mA log axis against 0-0.6 V, Fig.2 reverse leakage, Fig.3 junction capacitance, Fig.4 power derating from 200 mW at 25 C linearly to 0 at 125 C); ordering information p.1 (B5819WS-TP and B5819WS-13P, device marking code SL). DOES NOT COVER: tabulated VF below 1 A - values at 100 mA (~0.36 V), 500 mA (~0.46 V) and 1 A (~0.50 V typ) must be GRAPH-READ off p.4 Fig.1 at TJ=25 C and are good to about +/-0.03 V, so mark them weak; also no SPICE model, no reverse-recovery curve and no thermal transient impedance. KEY DERIVED CONSEQUENCE (calc, from PD 200 mW on p.2 and VF ~0.46 V on p.4): the practical continuous ceiling is about 435 mA at Ta=25 C and about 283 mA at Ta=60 C, NOT the 1 A IF(AV) headline - so this 200 mW SOD-323 part, not the instrument's 1 A R-78E5.0, is the binding limit on full-field matrix brightness. CAVEAT: B5819WS is a generic type number also made by Slkor, Jiangsu Changjing, Panjit and others; the Waveshare schematic names no manufacturer and carries no footprint string, so the fitted vendor is unconfirmed and MCC's numbers are taken as typical of the type."
"Ferrite bead 600R@100MHz 1206, 3 A alternative (FB-IN second source)",Laird Performance Materials (Laird Technologies / MCP),discrete-and-power/HI1206N601R-10-ferrite-bead.pdf,273e66b6bc57348d82a07be8655530094a45d7a467f0dc004561ae297f1dbc54,https://www.laird.com/sites/default/files/2021-08/HI1206N601R-10.pdf,2026-09-21,OK,"GENUINE Laird production drawing HI1206N601R-10-C, Rev C (08/05/13; Rev B 12/06/12 'ADD DC BIAS CURVE AND UPDATE REFLOW'; original draft 03/01/11), 1 page. Banked NOT as the chosen part but as the independent evidence that the FB-IN row's >=1 A rule does not buy impedance under bias. Same package and same nominal impedance as the MI part - 1206 (3.20 x 1.60 x 1.10, D 0.51), Z@100MHz nominal 600 / min 450 / max 750 ohm - but DCR 0.06 ohm max and rated current 3000 mA, i.e. TWICE the rating of MI1206K601R-10. Its own DC-bias graph (traces at 0, 0.5, 1, 2, 3 A over 1-10000 MHz, y-axis to 800 ohm) gives, read at 100 MHz by pixel trace at 600 dpi (+/-10 ohm): 0 A 635 ohm, 0.5 A 145, 1 A 58, 2 A 25, 3 A 14. Peak |Z| 698 ohm at 73 MHz at 0 A. At 500 mA the 3 A part (145 ohm) is slightly WORSE than the 1.5 A part (157 ohm): the current rating is thermal, not magnetic. Also carries |Z|/R/XL vs frequency at 0 A, the same land pattern and reflow profile, and operating temperature -40 to +125 C including self-heating. Measured on an Agilent E4991A with an HP 16092A fixture. DOES NOT contain a curve between 0 and 0.5 A, so it cannot be read directly at the 359 mA umbilical current."
"DC1354A demo manual (LT1641-1/-2, LT4256-1/-2)",Analog Devices (Linear Technology),discrete-and-power/LT1641-DC1354A-demo-manual.pdf,f5544173f564b51a254002de4b8fa835bd23b846e56da8809e64172245983ac3,https://web.archive.org/web/2019id_/https://www.analog.com/media/en/technical-documentation/user-guides/dc1354a-a_b_c_d.pdf,2026-09-21,OK,"Demonstration Circuit 1354 QUICK START GUIDE, 4 pages, PDF title 'DC1354 - LT1641-1, LT1641-2, LT4256-1, LT4256-2 Evaluation Kit Quick Start Guide', 26 occurrences of 'LT1641'. Fetched from the Internet Archive; analog.com direct is unreachable. VALUE HERE IS CORROBORATION, NOT NEW DATA: its p.1 specification table independently repeats I_GATEUP = 5 / 10 / 20 uA and V_LKO = 7.5 / 8.3 / 8.8 V, which are the two figures this wave used to answer the C-GATE tolerance question and to refute the repo's 9.8 V UVLO maximum. Two documents, same numbers. IT DOES NOT CARRY WORKED C_TIMER / C_GATE VALUES - the task brief expected it might; it does not. It is the quick-start guide, not the full demo manual with the board BOM; the board is built around a SUM90N10-8m2p in D2PAK and is characterised into 250 uF / 1000 uF / 3500 uF / 8700 uF loads, which brackets this design's 2.2 mF. The sizing formula the repo needed, C(nF) = 62 x t(ms), is in the datasheet itself (164112fc p.8), not here."
LT1641-1CS8,Analog Devices (Linear Technology),discrete-and-power/LT1641.pdf,00aa5309da79d653b286cbb23a386949c377979a407d6b10c774dabc7983b2d0,https://web.archive.org/web/20190202182115if_/https://www.analog.com/media/en/technical-documentation/data-sheets/164112fc.pdf,2026-09-21,OK,"THE PRIORITY-1 DOCUMENT, BLOCKED THROUGH FOUR REVIEW WAVES AND ONE DEDICATED RESEARCHER. Genuine Linear Technology datasheet 164112fc, 'LT1641-1/LT1641-2 Positive High Voltage Hot Swap Controllers', 12 pages, PDF metadata Author 'Linear Technology Corporation', created 2006-07-05, modified 2007-08-08; 34 occurrences of 'LT1641' in extracted text. ROUTE: www.analog.com and cds.linear.com still fail (HTTP/2 INTERNAL_ERROR then 'empty reply from server' on --http1.1 - origin-side, NOT a proxy policy denial; the proxy's status endpoint records no relay failure for them). web.archive.org IS REACHABLE FROM THIS SANDBOX and was not in earlier waves; the CDX API lists one capture of this exact URL, 20190202182115, fetched with the if_ replay modifier for raw bytes. CAUTION FOR THE NEXT RESEARCHER: the RS-online URL recorded as an LT1641 mirror in the previous BLOCKED row, docs.rs-online.com/5ab4/0900766b810edab8.pdf, IS REACHABLE (HTTP 200, 195 kB, real PDF) BUT IT IS THE LT4256 DATASHEET, not the LT1641 - a pin-compatible successor part. It was verified and rejected here. WHAT THE DOCUMENT SETTLES: pinout 1 ON / 2 FB / 3 PWRGD / 4 GND / 5 TIMER / 6 GATE / 7 SENSE / 8 VCC (p.2 TOP VIEW); foldback is sensed at the FB pin and not at the output (p.8); the foldback law is 12 mV at V_FB=0 rising linearly to 47 mV at V_FB=0.5 V and flat above (p.5, p.8, Figure 7 p.9); I_TIMER is a 3 uA pull-down with an 80 uA pull-up switched in during current limit, net 77 uA (p.8), bounds -24/-80/-132 uA and 1.5/3/5 uA (p.2); I_GATE is -5/-10/-20 uA (p.2) - the min/max the repo lacked; the -1 is 'restored either by interrupting power or by pulsing ON low' (p.9); ON thresholds 1.233 V falling / 1.313 V rising with 80 mV hysteresis (p.2); V_SENSETRIP 39/47/55 mV at V_FB=1 V and 8/12/17 mV at V_FB=0 V (p.2); minimum C_TIMER 1.5 nF (p.5); S8 package, theta-JA 110 degC/W. ONE REFUTATION: VCC UVLO is 7.5 / 8.3 / 8.8 V (p.2), and the repo carried 9.8 V as the maximum. Figure 9's caption on p.9 describes this board's own fault verbatim. Covers the LT1641-1 and LT1641-2 only; the un-suffixed LT1641 is a different document, 1641fd.pdf, also present in the Archive and NOT fetched (not the part)."
"Ferrite bead 600R@100MHz 1206 (FB-IN, chosen part)",Laird Performance Materials (Laird Technologies / MCP),discrete-and-power/MI1206K601R-10-ferrite-bead.pdf,ff9b0702a4d7d97fbf25d4eb3e1bb99efb00d424e80282ba8650538ba18bbeab,https://www.laird.com/sites/default/files/mi1206k601r-10-datasheet.pdf,2026-09-21,OK,"GENUINE Laird production drawing MI1206K601R-10-E, Rev E (08/05/13, 'ADD OPERATING TEMPERATURE / UPDATE LAIRD LOGO AND REFLOW CURVE'; original draft 03/26/04), 1 page, A-size CAD sheet, NTS. THIS IS THE FIRST FERRITE DOCUMENT IN THE BANK THAT CARRIES AN IMPEDANCE-VS-DC-BIAS CURVE - the reason a Wurth WE-CBF was declined in an earlier round. Carries: (a) 'Z vs FREQUENCY / IMPEDANCE UNDER DC BIAS' with five traces at 0 A, 250 mA, 500 mA, 1000 mA, 1500 mA over 1-1000 MHz; (b) '|Z|, R and XL vs FREQUENCY' at 0 A over 1-10000 MHz; (c) electrical table Z@100MHz nominal 600 / minimum 450 / maximum 750 ohm, DCR 0.080 ohm max, rated current 1500 mA; (d) dimensions A 3.20 +/-0.20, B 1.60 +/-0.20, C 1.10 +/-0.20, D (termination) 0.51 +/-0.25 mm = 1206; (e) reflow land pattern 2.06 x 1.13 mm pads on 4.65 mm overall (add 0.762 for wave); (f) reflow profile peak 255 +/-5 C; (g) note 4 operating temperature -40 to +125 C INCLUDING SELF-HEATING; (h) 7in reel, 3000 pcs, 100% tin termination. Measured with an Agilent E4991A / HP 16194A fixture, test ref 3227. Values read off the bias curve at 100 MHz by pixel trace at 600 dpi (+/-10 ohm): 0 A 614 ohm, 250 mA 431, 500 mA 157, 1000 mA 72, 1500 mA 51. Peak |Z| 663 ohm at 78 MHz at 0 A. DOES NOT contain: a temperature-derating curve for rated current, a typical (as opposed to max) DCR, an explicit saturation current, SRF, or any statement that the bias curve is guaranteed rather than typical. CAVEAT: the identical bias graph also appears on Laird's MI1206L601R-10 (2 A) drawing, so Laird publishes one curve set for the whole MI 1206 600-ohm family."
SP0504BAHT,Littelfuse,discrete-and-power/SP0504BAHT.pdf,0085f933cf4d87c6e655a23d96f8a216ff8677af15c24b45b69ecfeab24dfd2c,https://www.farnell.com/datasheets/47249.pdf,2026-09-21,OK,"Littelfuse SP050xBA Lead-Free/Green, 'TVS Diode Arrays - Surface Mount TVS Avalanche Diode Array'. 8 pages, internal PDF title 'CH05 silicon protection', printed page numbers 220-227 - it is a databook chapter extract, NOT a standalone part datasheet, and CARRIES NO DOCUMENT NUMBER AND NO REVISION DATE anywhere in it. This is a FAMILY document covering SP0502BA/SP0503BA/SP0504BA/SP0505BA/SP0506BA across nine package variants. SUPERSEDES THE BLOCKED ROW: the previous BLOCKED entry recorded www.farnell.com as 'HTTP 000 connect_rejected at the egress proxy'. That is no longer true - www.farnell.com/datasheets/47249.pdf, the exact URL already listed in that row's source_url field, returned HTTP 200 and 330885 bytes of real PDF on the first attempt this session. Other routes this session: datasheet.lcsc.com returned HTTP 200 but with an HTML body under a .pdf filename (discarded); www.littelfuse.com/assetdocs/... and m.littelfuse.com/media?... both 403. Worth re-probing farnell URLs in other BLOCKED rows. REFUTES THE PACKAGE IN FOUR REPO LOCATIONS. Ordering Information p.1 states SP0504BAHTG is 4 channels in SOT23-5, and SP0505BAHTG is 5 channels in SOT23-6. The outline drawings confirm it: p.6 is headed 'SP0504BAHTG - SOT23-5' with Package SOT23-5 / Pins 5 / JEDEC MO-178, while p.7 is headed 'SP0505BAHTG - SOT23-6' with Pins 6. So bom.csv U-TVS-SPI 'SOT-23-6 (0.95mm pitch)', carrier.md:825 'SP0504BAHT, SOT-23-6', carrier.md:812 and bom.csv U-TVS-CHAIN '4-ch array, SOT-23-6' are ALL WRONG on pin count - the 4-channel part is SOT-23-5. The '(0.95mm pitch)' half IS correct (e = 0.95 BSC, e1 = 1.90 BSC, both packages), so the ADR 0013 fine-pitch-policy reasoning survives. Either correct the package to SOT-23-5, or switch to SP0505BAHTG which genuinely is SOT-23-6 and gives a 5th channel. SETTLES THE POWER RATING, WHICH HAD NEVER HAD A SOURCE (datasheets/README.md:60). Absolute Maximum Ratings p.2: Package Power Dissipation SC70 0.2 W; SOT23-3, SOT23-5, SOT23-6, SOT143 0.225 W; TSSOP, MSOP 0.5 W. Independently corroborated on p.7 where the SOT23-6 dimension table's last row reads 'PD@70C .225W'. THE PRIOR REVIEW'S '0.98 W into SOT-23-6' IS REFUTED - it is 0.225 W, optimistic by 4.4x, and the figure is the same 0.225 W for SOT23-5 and SOT23-6 so it does not change with the package correction. PEAK PULSE POWER IS NOT-IN-DOCUMENT. There is NO I_PP, no peak pulse power dissipation, no 8/20us or 10/1000us waveform rating, no surge-current curve, no pulse-derating curve, and NO THERMAL RESISTANCE (thetaJA/thetaJC) for any package. The only occurrence of the word 'pulse' in all 8 pages is the p.3 graph caption 'Pulse-mode measurements, pulse width = 0.7 mS nominal', which is a V-I measurement condition and not a rating. This part is specified purely as an ESD-suppression array, so the 0.98 W line should be DELETED rather than corrected - there is no peak-pulse number to replace it with. Also NOT-IN-DOCUMENT: a distinct V_BR breakdown spec. COVERS, Electrical Specifications p.2 at TA=+25C: reverse standoff voltage 5.5 V min at I=10uA; reverse standoff leakage 1 nA typ / 100 nA max at V=5.0V; signal clamp positive 5.6/6.8/8 V at I=10mA and negative -1.2/-0.8/-0.4 V at I=10mA; clamp during 8 kV HBM ESD +12 V / -8 V typ; ESD test level IEC 61000-4-2 contact 20 kV (Level 4) and air 30 kV (Level 4) per p.1 Features, MIL-STD-883 Method 3015.7 HBM 30 kV; capacitance 30 pF typ at 2.5V/1MHz; turn on/off time <1 ns; operating -40 to 85C, storage -65 to 150C; diode dynamic resistance 1.0 ohm forward / 1.4 ohm reverse. Note 1: ESD applied between channel pins and ground one pin at a time, other channels open. CONFIRMS the 4-channel 5 V array claim (CH = 4, 'Input Protection for Applications Up to 5VDC'). Pin/channel map, read from the p.1 Pinout vector diagram rendered at 200 dpi (it does not extract as text): PIN 2 IS THE COMMON/GROUND, and pins 1, 3, 4, 5 are the four protected channels, each a back-to-back avalanche+forward pair to the common rail. All four channels share ONE common pin - there is no per-channel ground, so a single array cannot straddle PWR_GND and DIG_GND, which supports keeping U-TVS-SPI and U-TVS-CHAIN as two separate packages. TWO FACTS THE BOM ROW'S PHRASE '4-channel 5V array' DOES NOT CONVEY: (1) the array is effectively UNI-DIRECTIONAL - the negative clamp of -0.4/-0.8/-1.2 V at -10 mA is a plain forward diode drop, not an avalanche knee (p.3 V-I curve confirms), so it protects a 0 to +5 V signal referenced to the common pin and must NOT be reused on a bipolar CV node; (2) 30 pF per channel is HIGH for a signal-line TVS (p.1 Applications lists USB1.1 - this is a low-speed part by design). For Woody's SPI2 at 2 MHz behind the 100 ohm R-SPI-SER the 30 pF is acceptable: it is about 23 percent of the line's total capacitance including ~100 pF of 2 m Cat5, giving roughly a 29 ns edge against a 250 ns half-period, but this is the first time TVS capacitance has entered the umbilical edge budget at all. Also covers p.3 typical V-I characteristics and diode capacitance vs reverse voltage curves (capacitance falls from ~55 pF at 0 V to ~25 pF at 5 V), p.3 mechanical specifications (matte tin over copper alloy, molded epoxy, UL94-V-0, JEDEC MO-203 Issue A), and pp.4-8 outline drawings plus recommended pad layouts for SC70-3, SC70-5, SC70-6, SOT23, SOT143, SOT23-5, SOT23-6, TSSOP-8 and MSOP-8. DOCUMENT DEFECT NOTED: the p.2 electrical table writes the contact-discharge standard as 'IEC-61000-2'; the Features page and Description both correctly write 'IEC 61000-4-2'. Cite it as IEC 61000-4-2."
"Gateron KS-33 vendor drawing and product specification (Low Profile 2.0 Red, linear)","Huizhou GATERON Electronic Technology Co., Ltd.",mechanical/GATERON-KS-33-VENDOR-SPEC-DRAWING.pdf,4ec2109e720af641e69794a72298e976c4ea02ba0837888e0c5e3c8052505abc,https://gateron.com/u_file/2311/10/file/GATERONKS-33LowProfile20RedSwitchBlackBottomHousing-KS-33H10B050NN-Y24.pdf,2026-09-21,OK,"GENUINE Gateron 'Product Specification' for GATERON Item No. KS-33H10B050NN-Y24 (Keyboard Switch, Low Profile 2.0 Red), 6 pages, issued by Huizhou GATERON Electronic Technology Co. Ltd, linked from Gateron's own product-specification index page (https://www.gateron.com/pages/product-specification). THE VENDOR DRAWING THE REPO HAS BEEN ASKING FOR: sheet 6 is engineering drawing / Drawing No KS-33H10B050NN-Y24, Version 2, drafted Cai Jiacai 2023-01-03, checked WuFurong, approved He Shiying, scale 5:2, A4, third-angle, sheet ref DS-02-001-A0, general tolerance +/-0.2 (~3) / +/-0.3 (>3~10) / +/-0.4 (>10~30) / +/-0.6 (>30~80) / +/-0.8 (>80~180) / +/-3 deg. Carries: collar 15.00 x 15.00 mm; body through the plate 14.00 +/-0.05; across the four side latch arms 14.70; top housing 13.75; MX cross stem 1.10 +/-0.04 x 4.00 +0.05/-0.10 and 1.28 +/-0.04 x 4.00 +0.05/-0.10; actuator top dia 5.70 +/-0.05; centre pole dia 5.05 +/-0.05; below the collar underside 2.50 +/-0.05 to the housing bottom, +2.60 more to the pin tips (5.10 total) and 5.75 +/-0.05 to the centre-pole tip; pin blade 0.45 thick, dia 1.00; plate-grip dimension 1.20 +/-0.05. Sheet 3 section 8 'Mounting Options - the suggestion dimension of mounting' gives the PLATE CUTOUT 14.00 +0.05/-0.02 x 14.00 +0.05/-0.02 mm and the RECOMMENDED PLATE THICKNESS 1.20 +0.01/-0.05 mm, plus PCB pattern dia 5.25 centre with dia 3.00 holes at 2.60/4.40 x 5.75/6.30 and slot 5.00 x 1.80 at 2.25/4.70, 0.90 and 2.00. Sheet 6 specification block: operating force 50 +/-15 gf, pre travel 1.7 +/-0.4 mm, total travel 3.0 +/-0.2 mm, BOUNCE TIME 5 msec Max at 16 in/sec actuation speed, operation life 60,000,000 cycles min, rating 12 VAC/DC max 2 VDC min 10 mA max 10 uA min, contact resistance 200 mohm max, insulation resistance 100 Mohm min at 100 VDC, withstand 100 VAC 1 min, 2-terminal SPST circuit diagram. Sheets 1-5 add -40 to +80 C operating range, vibration 10-55 Hz 1.5 mm 2 h/axis, shock 245 m/s2 11 ms 3x6, solderability 260 +/-5 C for 3 +/-1 s, cold/hot/humidity 96 h, and a BOM (cover/case/actuator thermoplastic, double-section stainless spring, copper-alloy blade and terminal, 2 Au-alloy contacts). DOES NOT contain: an overall switch height, the stem height above the collar, a dimensioned actuation/reset hysteresis gap (the Force-Travel diagram plots both points but is not dimensioned), a hot-swap socket pattern, or RGB LED dimensions beyond an 'RGB hole' callout. INTERNAL INCONSISTENCY: sheet 6 says 60,000,000 cycles min while sheet 3 section 6.1/6.2 says 80,000,000 cycles."
ESP32-S3-Matrix schematic,Waveshare,mechanical/WAVESHARE-ESP32-S3-MATRIX-SCHEMATIC.pdf,ae1e41577f0efc06ad1253d079f1088421cd70775bc050f3848fe3ce1c98f120,https://files.waveshare.com/wiki/ESP32-S3-Matrix/ESP32-S3-Matrix-Sch.pdf,2026-09-21,OK,"VENDOR SCHEMATIC, finally obtained (HTTP 200, application/pdf, 177828 bytes). Altium Designer, 1 sheet A4, created 2024-03-25. THIS RETIRES THE BLOCKED ROW. SETTLES THE 5V-vs-3V3 QUESTION: all 64 LEDs have pin 1 VDD on net VCC_5V and pin 3 VSS on GND - no regulator, load switch, P-FET or diode between VCC_5V and the array. VCC_5V is USB VBUS through ONE SCHOTTKY, D1 = B5819WS (anode pin 1 on VBUS, cathode pin 2 = VCC_5V), so the LED rail is VBUS minus one Vf, NOT 5.00 V; C1 2.2uF sits on the VBUS side of D1. THE LED PART IS WS2812B-0807, NOT WS2812C - 64 instances U1..U64, value string verified on every symbol; this REFUTES ADR 0007 line 176, ROADMAP line 184 and ADR 0014 line 358, and the 5 mA/channel and 960 mA figures that rest on the WS2812C-2020 datasheet. DATA LINE: IO14 -> Q1 DMG1012T-7 N-channel MOSFET level shifter (gate pin 1 to 3V3, source pin 2 = IO14 with R4 2.2K pull-up to 3V3, drain pin 3 = LED_DIN with R3 4.7K pull-up to VCC_5V); NO SERIES RESISTOR anywhere on the data line; LED_DIN enters U8 pin 4 and the chain runs U8->U7->U6...->DOUT. 3V3 RAIL: U49 = ME6217C33M5G, pin 1 VIN from VCC_5V, pin 3 EN tied to VIN, pin 4 BP not connected, pin 5 VOUT = 3V3; input C3 0.1uF + C4 10uF, output C2 10uF. The 800 mA rating the manifest carries for this LDO is NOT on the schematic and remains unsourced. DECOUPLING ON THE LED RAIL: NONE INSIDE THE ARRAY - C1..C18 bounding boxes were extracted and none falls within the array extent; total VCC_5V capacitance is 11.1uF (C5 1uF at Q1, C3 0.1uF + C4 10uF at the LDO input). Extension pads are TP1 = DOUT, TP2 = VCC_5V, TP3 = GND. Also carries: MCU U66 = ESP32-S3FH4R2, R7/R9 22R in series on USB_N/USB_P, Y1 40MHz, J2 chip antenna CA-C03, IMU U67 = QMI8658C, R1/R2 5.1K CC pulldowns, header P1 20 pins. Does NOT give: any current rating, any LED current spec, the B5819WS Vf, or a PCB layout."
74HC165 (Nexperia),Nexperia,other-semi/74HC165-nexperia.pdf,a0b5afb4abde43bfdc07cb906426fa4ef63aa3d5eb65ed362424026e88dd101b,https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf,2026-09-21,OK,"Nexperia 74HC165; 74HCT165 '8-bit parallel-in/serial out shift register', Rev. 8 - 9 May 2025, 20 pp. UNBLOCKS the former BLOCKED row: assets.nexperia.com served this 200 with a browser UA and a nexperia.com Referer, contradicting the earlier HTTP 000. ANSWERS THE 3.3 V THRESHOLD QUESTION IN THE NEGATIVE: Table 6 Static characteristics (p.6) tabulates VIH/VIL at VCC = 2.0 / 4.5 / 6.0 V ONLY - 1.5/0.5, 3.15/1.35, 4.2/1.8 - i.e. NO 3.0 V and NO 3.3 V row, identical values to TI SCLS116E at every shared rail, given as absolute volts (VIH min, VIL max) across 25C / -40..+85C / -40..+125C columns. So Nexperia does NOT carry the 3.0 V column the HC-family brief expected; that pattern belongs to Nexperia's AHC/LVC parts. ONE INDIRECT 3.3 V SIGNAL: the p.1 features list claims compliance with JEDEC JESD8C (2.7 V to 3.6 V), the 3.3 V LVCMOS standard, whose levels are 0.7/0.3 x VDD - pointing at 0.70/0.30 at 3.3 V, not 0.75/0.25. Also covers: tpd CP/CE to Q7 33 ns max at 4.5 V (19 typ), PL to Q7 33 ns, D7 to Q7 24 ns; fmax 30 MHz min at 4.5 V (6 MHz at 2.0 V, 35 MHz at 6.0 V); tsu 16 ns and th 5 ns at 4.5 V; CI 3.5 pF typ; ICC 8.0 uA max at 25C/6.0 V; CPD 35 pF; input transition rate 139 ns/V max at 4.5 V; inputs overvoltage tolerant to 15 V. Pin description Table 2 p.4 CONFIRMS the repo's [from memory] pin map: PL 1, CP 2, Q7bar 7, GND 8, Q7 9, DS 10, D0-D7 = pins 11,12,13,14,3,4,5,6, CE 15, VCC 16. Does NOT cover: any 3.0 V or 3.3 V rail for DC or AC parameters - nearest is 4.5 V throughout."
74HC165 (ON Semiconductor),onsemi,other-semi/74HC165-onsemi.pdf,83999e245ce5fe9c13ab4807c19eb80b14cfe3b3dfedc6db7d53532976f3183f,https://www.onsemi.cn/download/data-sheet/pdf/mc74hc165a-d.pdf,2026-09-21,OK,"onsemi MC74HC165A / MC74HCT165A '8-Bit Serial or Parallel-Input/Serial-Output Shift Register', publication MC74HC165A/D, Rev. 13, April 2025, 16 pp. THIS IS THE DOCUMENT THAT SETTLES THE 3.3 V THRESHOLD QUESTION, AND IT CONTRADICTS THE REPO. It is the only 74HC165 datasheet of the four banked that CHARACTERISES THE PART AT 3 V: DC ELECTRICAL CHARACTERISTICS p.4 has VCC columns 2.0 / 3.0 / 4.5 / 6.0 V, and the 3.0 V row reads VIH min = 2.1 V and VIL max = 0.9 V - EXACTLY 0.70 / 0.30 x VCC, the ratio config/figures.yaml currently asserts 'BREAKS' below 4.5 V. Values are absolute volts, test condition 'Vout = 0.1 V or VCC - 0.1 V, |Iout| <= 20 uA', guaranteed over -55 to 25C / <=85C / <=125C. 3 V is a fully characterised rail here, not a stray line: Recommended Operating Ranges p.3 carries tr,tf 0-600 ns at VCC = 3.0 V and the AC table p.4 carries 3.0 V rows throughout. CONSEQUENCE: 3.3 V is BRACKETED by two published 0.70/0.30 rows (3.0 V and 4.5 V), so interpolating needs no assumption - VIH(3.3) = 2.1 + 0.2 x (3.15-2.1) = 2.31 V and VIL(3.3) = 0.9 + 0.2 x (1.35-0.9) = 0.99 V, which restore key-release-time to 119.9 us and key-press-time to 5.92 us. Transferability rests on all four banked 74HC165 documents agreeing digit for digit at every shared rail (2.0 V 1.5/0.5; 4.5 V 3.15/1.35; 6.0 V 4.2/1.8), these being JEDEC HC family thresholds; bom.csv U-KEYS lists manufacturer 'multiple' so this part is itself a legitimate fit. CAVEAT: this is the 'A' speed grade and a different vendor from the banked TI SN74HC165, so its AC numbers are NOT interchangeable with TI's. Also covers, at the 3.0 V rail specifically: fmax 18 MHz, tPLH/tPHL clock to QH 52 ns max, SH/LD to QH 58 ns, input H to QH 52 ns, output transition 27 ns; plus Cin 10 pF max, ICC 4 uA max at 25C/6.0 V, CPD 40 pF typ, IIK/IOK +/-20 mA. Figure 1 p.1 pin assignments CONFIRM the repo's [from memory] pin map and that QHbar pin 7 is an output."
74HC165 (Toshiba),Toshiba,other-semi/74HC165-toshiba.pdf,f683f94c3a649cbf6522e55f4c4ae2fafaf9d266a9082379fc3192a1df73d512,http://bitsavers.informatik.uni-stuttgart.de/components/toshiba/_dataBook/1986_Toshiba_Logic_TC74HC_Series.pdf,2026-09-21,OK,"Toshiba TC74HC165P/F data pages, 6 pp, EXCERPTED from 'TOSHIBA HS-C2MOS FAMILY (TC74HC SERIES)' databook, 1986, 675 pp, 23.6 MB. READ THIS CAVEAT FIRST - THE BANKED FILE IS AN EXCERPT, NOT THE WHOLE DOCUMENT: scan pages 225-230 were cut out with pdfseparate/pdfunite because banking the full book would have near-doubled datasheets/ (28 MB today). The parent document's SHA-256 is c583041228cb88a50e6a67b2c8a44f1708839c33e0baab99b7a0af41c6397ee0, so the excerpt is checkable against the source at the URL given. SECOND CAVEAT: this is a 1986 databook documenting TC74HC165P/F, NOT the modern TC74HC165AP the manifest's BLOCKED row targeted - the 'A' is a later speed grade - and it is an OCR'd scan. The current Toshiba datasheet remains unobtainable: toshiba.semicon-storage.com returned 403 to every path tried (/info/TC74HC165AP_datasheet_en.pdf, the same with ?did=9640, the dated _20140301.pdf with ?did=11268, /us/ and /ap-en/ product pages) and www.semicon.toshiba.co.jp failed to connect. ON THE 3.3 V THRESHOLD QUESTION: NEGATIVE, same as TI and Nexperia. The TC74HC165P/F DC ELECTRICAL CHARACTERISTICS table (excerpt p.4) tabulates VCC = 2.0 / 4.5 / 6.0 V ONLY, VIH 1.5 / 3.15 / 4.2 and VIL 0.5 / 1.35 / 1.8, absolute volts, over Ta=25C and Ta=-40..85C - NO 3.0 V or 3.3 V row. Values agree digit for digit with TI and Nexperia, which is what makes the OCR trustworthy here. Also covers: fMAX 48 MHz typ at VCC = 5 V and 25 MHz min at 4.5 V; tpLH/tpHL CK or CK INH to QH 38 ns max at 4.5 V; CIN 5 pF typ / 10 pF max; ICC 4.0 uA max at 25C; input tr,tf 0-500 ns at 4.5 V; supply range 2-6 V; truth table and timing chart. Does NOT cover: any 3 V rail, package drawings for modern SOIC, or the A-grade AC numbers."
