part,manufacturer,file,sha256,source_url,fetched,status,notes
2x6 and 2x3 2.54mm IDC boxed header,3M,connectors/3M-303-SERIES-BOXED-HEADER.pdf,52f4fbbbda91cc2970d5f8d92d5359f05c949a71660a0c5e5b2d340ceaa1502f,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/IDC/IDC_BOX_HDR_c315a08499b0d0804b11b538e0036d96398e6fbf-2951615.pdf,2026-09-21,OK,"GENUINE 3M datasheet TS-0818-D, '3M Low Profile Header .100 x .100 Straight and Right Angle, Four-Wall, 303 Series', dated 2019-09-04, 3 sheets + Mouser cover. Shroud height above board .365 +/-.010 in = 9.3 mm; shroud outer width .33 in = 8.4 mm; cavity .256 in = 6.50 mm; polarising notch .16 in = 4.1 mm wide, .27 in = 6.86 mm deep, plus a moulded Position-1 orientation triangle; pins .025 in = 0.64 mm square, .110 in = 2.79 mm below board; recommended PCB hole D.040 in = 1.02 mm on 2.54 x 2.54. Length table is by TOTAL pin count: 06 -> 15.4 mm, 08 -> 17.8, 10 -> 20.3, 14 -> 25.4 ... NOTE: 3M's 303 table has NO 12-pin (2x6) entry, so a 2x6 must come from another vendor - see the Wurth row. Note 1 on the sheet: no ejector/latch option in this series."
"Sub-miniature toggle, 6.00 mm metric bushing - generic/Multicomp (the MTS-101 family)",Multicomp / SPC,connectors/MULTICOMP-SUBMIN-TOGGLE.pdf,69fc58ff7b3df33527ba7b172b889a691f0be615b0606124f758b5fe9583844e,https://www.farnell.com/datasheets/32931.pdf,2026-09-21,OK,"Multicomp 'Toggle Switches Sub-Miniature', 21/03/08 V1.1, 4 pages. THIS IS THE GENUINELY SUB-MINIATURE FAMILY - the one the BOM's 'MTS-101' guess was pointing at - and it is a DIFFERENT SIZE CLASS from the NKK Series M banked alongside it, which NKK calls MINIATURE. Dimensions read by rendering page 1 at 150 dpi; the drawings are vector. *** BUSHING IS A TRUE 6.00 mm DIAMETER WITH A FLAT AT 4.39 mm *** (marked '(phi 0.236) phi 6.00' and '(0.173) 4.39'), body front outline 8.13 x 5.08mm, bushing 5.59mm long, toggle 2.54mm dia x 9.40mm, 3 solder terminals on 2.54mm pitch, terminal field 1.52/0.60. Contact rating 0.4 VA maximum at 20V max AC or DC - SIGNAL LEVEL ONLY, which suits SW-POWER's job of driving an enable pin, and terminals are gold plated as standard. 30,000 cycles, -30 to +85C, 20 mohm max contact resistance. *** IT HAS NO SPST. *** Pole options are M2RE SPDT, M2RE DPDT, M6RE SPDT and M6RE DPDT only (M2RE/M6RE are TERMINAL styles, not bushing threads - do not misread them as an M6 thread code). So a true 6.00mm sub-miniature part exists but only as SPDT/DPDT, and an SPST has to be made by leaving one throw unconnected. BANKED AS THE SECOND HALF OF THE PANEL-HOLE ANSWER: this family needs a ~6.0-6.2mm hole with a 4.39mm flat, where the NKK M6x0.75 needs 6.5mm with a 5.6-5.8mm flat. Two different holes, both legitimately called '6 mm', which is exactly the trap bom.csv SW-POWER warned about."
NE8FDP,Neutrik,connectors/NE8FDP-DATASHEET.pdf,7c13fee44b65d4e3efbc960bb60fdff247c0e0c0c7e0791ffac29c34a002a23c,https://www.neutrik.com/en/product/ne8fdp.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8FDP, 3 pp (footer dated with the fetch date, 21.09.2026 - Neutrik renders these live, so the date is not a revision). THIS IS THE PRIMARY SOURCE FOR THE 4 mm PANEL-THICKNESS LIMIT that four repo files asserted with no source: p.2, Mechanical table, verbatim 'Panel thickness   max. 4 mm 0.16''. CONFIRMS the repo's number. The companion drawing NE8FDP.pdf genuinely does NOT carry it (that PDF has no text layer at all), so the manifest's existing note on the drawing stands. Also carries, none of it previously sourced in the repo: contact resistance < 50 mOhm; dielectric strength 1 kVdc; insulation resistance > 0.5 GOhm; frequency range 1-100 MHz; RATED CURRENT PER CONTACT 1,5 A; rated voltage <= 57 V; CAT5e per TIA/EIA 568A/B and ISO/IEC 11801 component specs; PoE type 4 class 8 (100W) per IEEE 802.3bt; insertion and withdrawal force <= 20 N; lifetime > 1000 mating cycles; wiring feedthrough; latch lock; chassis shape D; contacts bronze CuSn8 with 0.2 um Au over Ni; insert PBTP 15% GR; shell zinc diecast ZnAl4Cu1, nickel plated; UL 94 V-0; -30 to +80 C. Warning on p.1: 'Does not intermate with CAT6 cable connector NE8MC6-MO and NKE6S* cables.' Does NOT give any dimensions - use NE8FDP.pdf/.dxf for those."
NE8FDP,Neutrik,connectors/NE8FDP.dxf,1cf938f8c7125ec6f102537d73b8b5f277ccc4c229cbf8a8970b7fbf13e81603,https://raw.githubusercontent.com/nielsverhoeven/magewell-converter-cases/main/knowledge/neutrik/assets/NE8FDP-drawing.dxf,2026-09-21,OK,Same Neutrik drawing as a DXF (not a PDF - kept because the panel cutout can be taken from it directly for laser/CNC). Upstream original https://www.neutrik.com/media/12095/download/ne8fdp-4.dxf. Contains the literal string NE8FDP; 657 kB.
NE8FDP,Neutrik,connectors/NE8FDP.pdf,d95968bb26d928443c8775abff8b6f98e19b306a59511781581c2814cf5f75fa,https://raw.githubusercontent.com/nielsverhoeven/magewell-converter-cases/main/knowledge/neutrik/assets/NE8FDP-drawing.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing ST-NE8FDP, Aend-Index B, drawn 03.12.02 changed 04.02.05, A3 2:1. Mirrored on GitHub; the upstream original is https://www.neutrik.com/media/8668/download/ne8fdp-3.pdf (neutrik.com unreachable this session). PDF text is outlined vector - no text layer - so the part number was verified by RENDERING the page and reading the title block (NEUTRIK AG FL-9494 SCHAAN / NE8FDP / ST-NE8FDP). Cross-checked: the companion DXF below contains the literal ASCII string NE8FDP 6x. Carries: flange 26 x 31 mm; panel cutout >=D24.0 [.945]; two DIAGONAL screw clearance holes >=D3.2 [.13] at 19 +/-0.1 x 24 +/-0.1 mm pitch; depth behind panel 34.55 mm (flange front / chassis behind panel) and 36.3 mm (flange and chassis both behind panel); 18.05 / 4.5 / 25.5 / 27.64 / 13.2 / 15.9 / 19.8 body dims; CAT5E per TIA/EIA 568B.2. Drawing does NOT state the 4 mm panel-thickness limit."
NE8FDV,Neutrik,connectors/NE8FDV-DATASHEET.pdf,b994e0e0b1fdb19ce7dbb98fce1cc86745c64731eaf79b97b8322385fd321c9a,https://www.neutrik.com/en/product/ne8fdv.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8FDV, the VERTICAL PCB-MOUNT D-series etherCON receptacle, 3 pp. Banked as the second primary source for the panel-thickness limit and because NE8FDV is a live candidate for J-UMBILICAL (variant still TBD). States the limit TWICE: p.1 product description, 'Vertical PCB panel mount RJ45 receptacle, D-shape metal flange with latch lock, max. panel thickness 4 mm, mounting screws not included'; p.2 Mechanical table, 'Panel thickness   max. 4 mm 0.16''. NOTE 'mounting screws not included' - the NE8FDP includes them, this one does not. Otherwise as NE8FDP except: transmission performance quoted as CAT5e per TIA/EIA 568C CHANNEL specs and Class D per ISO/IEC 11801 channel specs (channel, not component); wiring 'vertical PCB mount'; adds a ground-panel connection and a solderability spec (IEC 68-2-20). Same 1,5 A per contact, <= 57 V, 1 kVdc, > 1000 mating cycles, <= 20 N, -30 to +80 C, UL 94 V-0. A dimensioned drawing for this variant exists at https://www.neutrik.com/media/8665/download/ne8fdv-2.pdf and was NOT fetched."
NE8FDV,Neutrik,connectors/NE8FDV.kicad_mod,637e81a0712b3b4b21521585615f495b83f119d7bdb26c2a2da2071f9f9cc022,https://raw.githubusercontent.com/karlcswanson/CatPatch/master/NeutrikSnakeLib.pretty/NE8FDV.kicad_mod,2026-09-21,OK,"NOT A VENDOR DRAWING - a community-authored KiCad footprint for the NE8FDV (PCB-mount etherCON), from karlcswanson/CatPatch. Dimensioned pads only: 8 signal pins on a 1.27 mm staggered grid (rows at y=-2.11 and y=-4.65, x from 3.975 to 12.865), one 2.15 mm shield pad at (15.025, 10.55), four D1.7 NPTH at (0,0),(16.85,0),(2.625,-11.5),(14.225,-11.5), one 6.6 x 2.0 oval slot at (8.425,-10.05); courtyard 26.0 x 31.0 mm. Treat the hole pattern as a starting point, NOT as verified vendor data. No Neutrik NE8FDV PDF was found on GitHub or GitLab."
NE8MC,Neutrik,connectors/NE8MC-DATASHEET.pdf,2664a28fff5c4c53e561e5f2722d5573752859ac539e083d2cca731dd8572692,https://www.neutrik.com/en/product/ne8mc.pdf,2026-09-21,OK,"GENUINE Neutrik server-generated datasheet for NE8MC, 2 pp. BANKED FOR ITS FIRST LINE, which is the finding: p.1 opens '*** DISCONTINUED ***  Direct replacement / successor: NE8MX'. Any BOM that reaches for the obvious NE8MC cable carrier is reaching for a dead part; NE8MX is what to specify. Also gives: 'RJ45 cable connector carrier for pre-assembled RJ45 plugs consists of shell, fixing disk, chuck, bushing and boot. Packed with two cable protection elements for cable diameter either up to 5 mm or 8 mm. Cable connector carrier DOES NOT INCLUDE A RJ45 PLUG.'; Cable O.D. max. 8 mm 0.315'; insertion/withdrawal <= 20 N; > 1000 mating cycles; boot polyamide PA 6; shell zinc diecast ZnAl4Cu1 nickel plated; strain relief polyacetal POM; -30 to +80 C. Warning: 'Does not intermate with the CAT6 chassis connectors NE8FDY-C6 and NE8FDY-C6-B.' No dimensions - see NE8MC.pdf."
NE8MC,Neutrik,connectors/NE8MC.pdf,b2415641f577d249ad3894dd3a05c337a133fee9072aa970560dde3e7022d6c6,https://www.neutrik.com/media/8652/download/ne8mc.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing ST-NE8MC, Aend-Index C, drawn 31.01.01 by Payr, changed 20.03.07, Aend-Nr 24-2007, A3 2:1, 'Ersatz fuer 3102S12118'. Cable-side etherCON carrier. NO TEXT LAYER (Pro/ENGINEER -> Ghostscript 7.0, all outlined - pdftotext returns 1 byte), exactly like NE8FDP.pdf; part number and every dimension below were verified by RENDERING the sheet at 200 dpi and reading the title block (NEUTRIK AG FL-9494 SCHAAN / EtherCon / NE8MC / ST-NE8MC). Carries: shell D19 [0.748] across the barrel; TYPE 1 (with boot) overall length 68 [2.677]; TYPE 2 (short, no boot) 52.6 [2.071]; two end views and two isometrics. READ THE COMPANION NE8MC-DATASHEET.pdf FIRST - the part is DISCONTINUED. Drawing does NOT give cable O.D. range, materials or any electrical spec."
NE8MX,Neutrik,connectors/NE8MX.pdf,eb3e0c73adf0a4637acfeb1b6c576deca103c83e77d031e8580d7f591abc1a18,https://www.neutrik.com/media/13299/download/NE8MX.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing for NE8MX, the CURRENT cable-side etherCON carrier and the named successor to the discontinued NE8MC. Drawing ID 20001842, Article ID 30010008, Model ID 30010008, created 19.07.2018 by Zechmann K., approved 14.10.2022 by Karlinger P., A3 2:1, ISO 2768 mK, status Released, no revision. Has a text layer; 'NE8MX' appears twice. Carries: shell D20,1 [0.79] across the barrel; TYPE 1 (with boot) overall 66,4 [2.614]; TYPE 2 (short) 50 [1.969]; boot/rear D18,9 [0.74]. COMPARED WITH THE NE8MC IT REPLACES: 1.1 mm FATTER (20.1 vs 19) and 1.6 mm SHORTER with the boot (66.4 vs 68) - both matter for the instrument-tail rotation in ADR 0009. The separate datasheet (not banked) gives Cable O.D. 4.5 mm - 8 mm, i.e. a LOWER BOUND the NE8MC did not have, so a thin patch cable that strain-relieved in an NE8MC may not in an NE8MX. Drawing does NOT give cable O.D. range, materials or electrical specs."
NE8MX6,Neutrik,connectors/NE8MX6.pdf,ac0e76730430a461ea887417f5d851e581caefc609fc9e320a1700f3d255df6a,https://www.neutrik.com/media/10044/download/Drawing%20NE8MX6.pdf,2026-09-21,OK,"GENUINE Neutrik dimensioned drawing for NE8MX6, the CAT6A cable-side etherCON carrier. Drawing ID 20004268, Article ID 30012292, created 09.02.2015 by Zechmann K., approved 18.06.2025 by Feurle E., A4, 2:1, ISO 2768 mK, Released. Text layer present; 'NE8MX6' appears twice. Carries: shell D20,3 [0.799]; overall length 75,5 +/-1 [2.972 +/-0.039]; boot/rear D19,05 [0.75]. BANKED AS THE THIRD CABLE-SIDE OPTION, not as a recommendation: it is 9 mm LONGER than the NE8MX and its datasheet (not banked) requires cable O.D. 7.0 - 9.5 mm, well above the NE8MX's 4.5-8 mm, and it reaches IP 65 only in combination with an NE8FDX-*6-W chassis part, not with the D-series NE8FDP/NE8FDV. Its datasheet also gives AWG 24/1-22/1 solid or 24/7-22/7 stranded, insulation diameter 1.1-1.6 mm, 1.5 A per contact, PoE++ per IEEE 802.3bt, -40 to +70 C. Drawing itself gives dimensions only."
etherCON D-series / NE8MX / NE8FD* range,Neutrik,connectors/NEUTRIK-PG-DATA-CONNECTOR.pdf,bc9c128006c1fd5af3b4dd832c80ec5f6b60b53182e3e256886282a3c9dbd74d,https://www.neutrik.com/media/14294/download/04%20Neutrik%20%20PG%20EN%20-%20Section%20Data%20Connector%20-%20202110-V22.pdf,2026-09-21,OK,"Neutrik Product Guide, section 'Data Connector', EN, 202110-V22, 36 pp, Adobe InDesign 16.4, created 2021-10-21. Linked from the NE8FDP product page's Downloads block. BANKED FOR ONE TABLE: p.13 'Technical Data', row 'Panel thickness', which reads across the columns NE8MX-TOP / NE8MX* (Cable Con.) / NE8FA/B* (A+B Series) / NE8FD*-TOP (D Shape) / NE8FD* (D Series) as: 'max. 3 mm / 0.12""  -  -  4 mm / 0.16""  4 mm / 0.16""'. This is the SECOND INDEPENDENT PRIMARY SOURCE for the 4 mm limit and it RESOLVES THE VARIANT QUESTION the BOM row J-UMBILICAL raised: 3 mm is the range's BASE value and 4 mm is the D-SERIES EXCEPTION, not the other way round, so the blanket '4 mm for the D-series' is correct rather than over-general. Same table also gives, for the range: > 1000 mating cycles (> 200 for SE8FD), insertion/withdrawal <= 20 N, cable O.D. 4.5-8 mm (5-8 mm for NE8MX-TOP), wire size AWG 26-20, < 1.5 A per contact, < 50 V ac, < 10 mOhm contact resistance, > 500 MOhm insulation, > 1000 V ac rms dielectric, 1-100 MHz, CAT5e / Class D, PoE+ per IEEE 802.3at, housing PBT D202G30, B/D-flange zinc diecast, strain relief POM, contacts bronze CuSn8 with 0.2 um Au over Ni. 9.5 MB - the largest file in the bank; if size matters, the NE8FDP and NE8FDV datasheets alone carry the 4 mm number and this one can be dropped, at the cost of losing the cross-variant table."
"Sub-miniature SPST toggle, 6 mm metric bushing (SW-POWER) - NKK Series M",NKK Switches,connectors/NKK-SERIES-M-TOGGLE.pdf,b9908fb47456b32dfaafbd285be538f6068f3ea22ae4cda7fb0ec392949c81ca,https://www.nkkswitches.com/pdf/MtogglesBushing.pdf,2026-09-21,OK,"NKK Series M, 'Bushing Mount Miniature Toggles', 28 pages, catalogue section A51-A78, fetched direct from nkkswitches.com which answers 200 (it was never tried in earlier waves). SUPERSEDES THE BLOCKED ROW 'Sub-miniature SPST toggle 6 mm metric bushing (e.g. MTS-101)'. THE DIMENSIONS BELOW WERE READ BY RENDERING pages 7 and 11 AT 150 dpi - the drawings are vector and pdftotext returns nothing for them, so they are recorded here to save the next reader the render. *** SPST EXISTS AND IT IS M2011 *** (p.5 circuit table: 'SP M2011 ON NONE OFF, SPST'; p.11 note: 'M2011 model does not have terminal 1', i.e. it is the M2012 SPDT with one throw omitted). *** THREE TRUE M6 METRIC BUSHINGS, ALL MARKED 'M6 P0.75' ON THE DRAWING (p.7): *** S4 = 6mm/.350in (8.9mm) threaded with keyway; D4 = 6mm/.350in (8.9mm) threaded with D flat; D8 = 6mm splashproof with D flat, but D8 combines only with S/S2/S3 toggles and has a 10.0mm flange. THERE IS NO PLAIN ROUND 6 mm OPTION - every one has a keyway or a D flat. *** PANEL HOLE IS 6.5 mm DIAMETER, NOT 6.0 (p.7, 'Standard Hardware' panel drawings): *** S4 with keyway = 6.5 dia with a 5.6mm flat and 0.6mm feature; S4 with locking ring = 6.5 dia plus a separate 2.2mm dia anti-rotation hole at 6.5mm centres; D4 with D flat = 6.5 dia with a 5.8mm flat. MAX PANEL THICKNESS WITH STANDARD HARDWARE 2.6mm for S1/S4/D1/D4 (4.9mm for the splashproof D3/D8) - the module panel is 2mm aluminium, so it fits with 0.6mm spare, which is a constraint nobody had checked. Hardware supplied with S1/S4: 2 hex nuts, 1 locking ring, 1 lockwasher. With D1/D4: 2 hex nuts, 1 lockwasher, no locking ring. SINGLE-POLE BODY (p.11): front view 7.9mm across, 9.4mm deep behind the bushing, bushing thread 8.9mm long, toggle 10.5mm long x 2.8mm dia with a 25 degree throw, solder-lug terminal field 13.0 x 2.0mm on 4.7mm pitch, terminals 1.1 x 2.0mm. *** CONTACT MATERIAL IS NOT OPTIONAL HERE (p.10): *** W = silver over silver, POWER level, 6A@125VAC; G = gold over brass/copper, LOGIC level, 0.4VA max @ 28V; A = gold over silver, dual rated. SW-POWER drives the LT1641 ON pin, whose input current is 1 uA max - that is far below any silver contact's wetting current, so the part MUST be G or A. NOTE THAT THE CATALOGUE'S OWN EXAMPLE PART NUMBER, M2012SS1W01, USES W. Terminals: 01 solder lug, 02 quick connect, 03 straight PC. Electrical capacity p.1 also gives the logic-level applicable range as 0.1mA-0.1A @ 20mV-28V."
PJ301M-12,QingPu (WQP) / Thonk,connectors/PJ301M-12.pdf,891841b4ba156f95164165dcdedafb79701af156c8f675134cab1e519fd2ee4b,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/PJ-301M-12/PJ-301M-12_Thonkiconn_Jack_Datasheet.pdf,2026-09-21,OK,"PDF of the SAME Thonk drawing sheet, title block MODEL NO: PJ301M-12 (the original Thonkiconn; Thonk and the AudioJacks library both state PJ301M-12 and PJ398SM share the identical footprint and envelope). Every dimension on this sheet is identical to the PJ398SM sheet above, so it is the PDF-format corroboration of the PJ398SM numbers. No text layer (outlined vector text) - part number verified by rendering the page and reading the title block. Kept under its own part number rather than filed as PJ398SM, because that is what the title block says."
PJ398SM,QingPu (WQP) / sold as Thonk 'Thonkiconn',connectors/PJ398SM-drawing.jpg,86aa94b8eb99744fa1b14faa6983d9704897bcf7608f8920e1fd108f8cd02e34,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/PJ-398/PJ398SM_Thonkiconn_Jack_Datasheet-new.jpg,2026-09-21,OK,"IMAGE, NOT A PDF - Thonk's own dimensioned drawing sheet for MODEL NO: PJ398SM (title block 'THONKICONN 3.5mm SWITCHING JACK SOCKET', unit mm, tol +/-0.15, scale 3:1, WWW.THONK.CO.UK). 291 kB JPEG, legible at full size. This is the only PJ398SM-specific dimensioned drawing found on GitHub; no PDF of it exists in any indexed repo. Gives: bushing OD 6 mm with 4.5 mm of thread; barrel bore D3.6; body 9 (W) x 9 (L) x 8.3 (H); 5.5 bushing+shoulder in front of the body; 3.5 behind; PCB layout pads 0.5x1.5, 0.6x1.5, 0.6x1.3 on one centreline at 4.92 / 3.38 / 6.48; schematic 1=sleeve, 3=tip, 2=normalled switch contact closed to 3 with no plug; rating DC30V 0.5A; life 5000 cycles; housing PBT, bushing brass Ni, spring contact BeCu Ag."
PJ398SM,QingPu (WQP),connectors/PJ398SM.kicad_mod,9f54f81d8f0152e77082746b47158c297c84154dd6fbe0b459ef147a86b10678,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/Connectors/KiCad/KiCad_Footprints/Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical.kicad.mod,2026-09-21,OK,"FOOTPRINT, NOT A VENDOR DRAWING. KiCad footprint Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical. Useful because its pads are NAMED, which pins the switched pinout down: pad T (tip) at y=-4.92, pad TN (tip-normal / switch) at y=+3.38, pad S (sleeve) at y=+6.48, all on x=0, drill oval 1.6 x 0.6. Those three offsets are exactly the 4.92 / 3.38 / 6.48 on the Thonk drawing, so drawing terminal 3 = T, 2 = TN, 1 = S."
R0904N,Song Huei Electric (Thonk reprint),connectors/R0904N-thonk.pdf,90d40752dcaab3cd9c690274239c9939bec62bda8db015bca5a6c69ccb1a0d8e,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/POTS/R0904N_Thonk.pdf,2026-09-21,OK,"Thonk's own 2-page reprint of the R0904N sheet - English-only, plus the resistance marking-code table (B103 = B10K etc.) that is not on the factory sheet. Order code form R0904N-B50K, L-25, KQ = taper / resistance / shaft length / shaft type."
R0904N (9 mm vertical pot - the one Thonk actually sells),Song Huei Electric,connectors/R0904N.pdf,a1e37d0bea8ae66f0e36fb4e4ec145b4f78243feec343c295eee98aa9368402f,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/POTS/Song%3Dhuei_R0904N_pot_datasheet.pdf,2026-09-21,OK,"GENUINE Song Huei Electric (Foshan) datasheet + drawing R09N-003 ver 1.5 for R0904N(F), the 9 mm snap-in insulated-shaft pot Thonk sells as its 9 mm vertical part. Included because the BOM says 'Alpha 9 mm' but the 9 mm pots actually stocked for Eurorack are frequently Song Huei, and the two are dimensionally interchangeable. Drawing gives body 9.7 / 10.6 / 11.4 / 7.0 / 5.0 / 5.5 / 6.8 / 3.7 / 2.0 / 0.8, shaft D6.0 0/-0.1 with a 4.5 flat, 3 x D1.0 pins, 2 x 2.1x1.8 snap-in slots, 18/24/40-tooth and D-shaft options, shaft lengths L = 15/20/25/30/35. Total rotational angle 280 +/-10 deg, taper A/B/C, 500R-1M, 0.05 W, 15000 cycles."
Alpha 9 mm vertical potentiometer (RV09AF-40 / RV09BF-40 and bushing variants),Taiwan Alpha Electronic,connectors/RV09AF-40.pdf,e2c68af5c7ebdc487321540ab877ba8a9006326581cf127ef60f54b5c0172453,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/Docs/POTS/RV09AF-2303609.pdf,2026-09-21,OK,"GENUINE Taiwan Alpha datasheet '9mm Rotary Type, Snap-In, Insulated Shaft' (RV09 series), 7 sheets + Mouser cover. Filed under RV09AF-40 because that is the vertical single-gang variant, but the file covers the whole 9 mm family. BODY WIDTH 9.8 mm; overall width across the two snap-in lugs 11.4 mm; 5.5 mm from shaft axis to the lower body face; mounting height (board to shaft axis) 7.0 mm for all -40 vertical variants, 10.0 mm for -20, 6.5 mm for -21. PCB pattern: 3 x D1.0 +0.2/-0 pins on 5.0 mm total span (2.5 mm pitch), two 2.1 x 1.8 snap-in slots 10.6 mm apart, 7.0 mm offset. Shaft D6.0 0/-0.1, 40-tooth knurl or D-flat or round, C0.5 chamfer. Bushing: the plain -40 has NO bushing (snap-in only); the E1 suffix is a METAL M9 x 0.75 bushing and E1N a plastic D9 bushing. CENTRE DETENT = order-code suffix 0C ('with center click'), click torque 20-120 gf.cm, rotation life 5000 cycles with click vs 10000 without. Tapers A (log), B (linear), C (rev-log), 1 k to 500 k and 1 M. Rotational angle 280+/-5 deg (RV09A) or 300+/-5 deg (RV09B)."
2.54mm IDC ribbon socket (mating half) - TE 622 / 636 / 609 series,TE Connectivity (Tyco Electronics),connectors/TE-IDC-SOCKET-CATALOG-82012.pdf,2d6eb5b37174d896962946c04502f1000f8dade2a251ed6fbe399df28f76a787,https://www.farnell.com/datasheets/1498232.pdf,2026-09-21,OK,"GENUINE TE Connectivity 'Ribbon Cable Interconnect Solutions', Catalog 82012, Revised 10-09, 104 pp, QuarkXPress. MIRROR CAUTION OBSERVED: the Farnell filename is anonymous, so the content was checked - pdfinfo Title is 'Ribbon Connector | Tyco Electronics' and the pages carry TE part numbers and the catalog number. It is a TE document, NOT 3M. THIS RETIRES THE BLOCKED ROW '2.54mm IDC ribbon socket (mating half)' - the mating half is now sourced and the MATED STACK HEIGHT is derivable. p.52, 622/636 Series female socket, .100 x .100 centres, SOCKET CONNECTOR elevation (outlined artwork, read from a 450 dpi render): height BEFORE crimping without strain relief 14.10 (.555); AFTER crimping without strain relief 10.5 (.413); 12.10 (.476) MAX; AFTER crimping WITH strain relief 14.35 (.565) and 16.8 (.661); body width 6.10 (.240) MAX; polarising slot 3.81 (.150) wide, 1.27 (.050), contacts on 2.54 +/-.10; note 'THIS SLOT IS OMITTED ON SIZES 14 & SMALLER', so a 2x6 has NO centre polarising slot in this series. p.54, 609 Series, corroborates independently: 12.37 (.487) before crimping, 10.54 (.415) after. p.53, 622 Series table, 12-POSITION ROW: A = .777 [19.74], B = .500 [12.70], C = .150 [3.81], TE P/N 2-1658527-0 (T&B ref 622-1230LF); NO strain-relief variant is listed at 12 positions, and the 636 table has NO 12-position row at all - the same thin coverage at 2x6 that 3M's 303 header table has. p.76, TE Low Profile Pin Headers, gives the mating header from the same vendor: shroud top above the board .388 [9.86] including a .041 [1.04] standoff, cavity inner width .240 [6.10], shroud outer width .360 [9.14], post 0.025 sq, .185 [4.70] below board. MATED ARITHMETIC (calc, stated in the MECH report): H_mated = H_hdr + H_skt - D_cav; with the repo's Wurth header (9.10 above board, 6.50 cavity) and the 10.5 socket this is 13.10 mm, with the 3M header 13.30 mm, with TE's own header 13.86 mm; using the 12.10 MAX socket, 14.70 / 14.90 mm. 13.10 mm is a HARD LOWER BOUND because insertion depth cannot exceed cavity depth. Against the 20 mm cavity that leaves 6.9 mm for the ribbon bend, worst case 5.1 mm. WITH the strain-relief clip it becomes 16.95 mm nominal / 19.40 mm max, i.e. 3.1 mm or 0.6 mm of headroom - do not fit one. WHAT THIS DOCUMENT DOES NOT GIVE: any mated assembly drawing, any stated insertion depth, any cable-exit or bend height, and no cavity-depth dimension on the TE header (the 6.50 mm used above comes from the Wurth and 3M sheets already banked). The seating assumption - that the socket bottoms on the cavity floor - is an assumption, not a datasheet statement."
2x6 and 2x3 2.54mm IDC boxed header,Wurth Elektronik,connectors/WR-BHD-61201621621.pdf,dd804ae03317f086a9a6b4d8c85b3f7fbad773b0cd52548dc7160b5d4f2276ef,https://raw.githubusercontent.com/land-boards/lb-boards/master/SYNTHS/SYNTH-VCO-01/DOCS/16_Pin_IDC_61201621621-1717735.pdf,2026-09-21,OK,"GENUINE Wurth Elektronik datasheet, 'WR-BHD Male Box Header', order code 61201621621 (2x8), rev 001.002 dated 2020-06-09, 7 sheets + Mouser cover. The drawn example is the 16-way but the geometry is per-family: shroud height above board 9.10 +/-0.15 mm, cavity 6.50 +/-0.15 mm deep, shroud outer width 8.85 +/-0.15 mm, cavity width 6.35, polarising slot 4.50 +/-0.15 mm wide, pin 0.64 sq, 3.00 mm below board, recommended hole D1.10. Length L = pin-to-pin Pl + 10.20 mm (16-way: Pl 17.78, L 27.98) -> 2x6 = Pl 12.70, L 22.90 mm; 2x3 = Pl 5.08, L 15.28 mm. Rated 3 A, 250 VAC, PBT UL94 V-0, gold-plated, 500 mating cycles, -40..+105 C. Wurth DOES list 2x6 and 2x3 in this family (61201221621 / 61200621621) - part numbers inferred from the order-code pattern, NOT read off this sheet."
1N4148,Philips / NXP Semiconductors,discrete-and-power/1N4148.pdf,cc5a33f31a2690a270cc8961b33a9d412dac473e2cfe77faa16ef79502f56400,https://raw.githubusercontent.com/PySpice-org/PySpice/master/doc/datasheets/1N4148_1N4448.pdf,2026-09-21,OK,"1N4148;1N4448 high-speed diodes, 2004-08-10, M3D176. THROUGH-HOLE SOD27/DO-35 only. The BOM row D-RESP wants SOD-123/SOD-323, i.e. 1N4148W - that variant datasheet was NOT obtained (see its BLOCKED row)."
