ref,category,part,manufacturer,description,package,qty,status,source,adr,notes
U-BUF,controller,OPA2197IDR,TI,Dual RRIO op-amp: breath buffer + reference buffer,SOIC-8 (1.27mm pitch),1,candidate,,0003,"SOIC-8, and it RUNS ON +12V, NOT 5V: a +12V fault on the BREATH conductor is then at the rail, so there is no clamp current and the >=3.3k protection-resistor requirement goes away. Same part as the module op-amps - DEVICE FACTS ARE ON U-OPA-PITCH and are not repeated here. STABILITY IS THE WHOLE OF THIS ROW. The reference half drives the sensor's 100nF decoupler ALONE - C-REF-OUT is on the REF5050, not on this output (see figures.yaml cref-out-node). Against the specified 375 ohm open-loop Zo that is 1.5 degrees of phase margin as a bare follower, so IT MUST BE COMPENSATED, with TI's own dual-feedback network [SBOS737C Figure 56]: R-ISO-REF 37.4R, R-FB-REF 10k taken at VS, R-FBX-REF 100R + C-FB-REF 1nF at this pin. That gives 85.9 degrees AND exactly zero DC error across R-ISO-REF, so the 2% ratiometric objection to an out-of-loop resistor never has to be paid - see figures.yaml riso-ref-topology"
C-REF-OUT,controller,10uF X7R,,Output and input capacitors on the REF5050,1206,2,candidate,,0003,"REF5050 VIN bypass and REF5050 VOUT load capacitor - one each, with a 100nF from C-DECOUPLE-CARRIER alongside each. *** NEITHER IS ON THE BUFFER'S OUTPUT *** (see figures.yaml cref-out-node); this is the rail that IS the breath scale factor. The VOUT one is not a choice - the part cannot be built without it [SBOS410O 8.4.1 p.26: 'Confirm that a output capacitor (CL) is connected from VOUT to GND. For output stability, verify that the ESR value of CL less than or equal to 1.5 ohm', with Figure 8-6 giving CL = 1uF to 50uF] - and the other is the 8.4.1 supply bypass (1-10uF). That accounts for both and leaves nothing for the buffer output, which is just as well: 10uF there would be 10000x the OPA2197's 1 nF capacitive-load limit. CONSEQUENCE WORTH KNOWING: the REF5050 now drives only the OPA2197's input bias current (+/-20 pA max at 25C), so its load regulation (20 ppm/mA typ, 30 max, 50 over temperature) contributes ZERO to the breath scale factor, where the other topology would have cost 300 ppm = 1.0 LSB. THE SERIES 1-1.5 OHM RESISTOR IS OPTIONAL, NOT REQUIRED - 8.4.1's 'ESR <= 1.5 ohm' is a stability CEILING an X7R satisfies trivially, and 9.4.1.1 p.29 says plainly 'A resistor in series with the output capacitor is optional.' FIT A 0R/1R0 FOOTPRINT and decide it at E13 with a scope; it is electrically free either way, being in series with a capacitor to ground rather than in the signal path. The TRIM/NR 1uF is DECLINED: 8.3.6 p.26 halves 4.5 uVrms to 2.25 uVrms and lengthens start-up, on a term already 325x below an ADC LSB (4.5 uVrms against 1.46 mV)"
R-ISO-REF,controller,37.4R 1%,,"Isolation resistor, reference buffer dual-feedback network (SBOS737C Fig. 56)",0805 (2.0 x 1.25mm),1,selected,,0003,"OPA2197 output to SKT-BREATH VS. One of four parts in TI's dual-feedback reference-buffer network [SBOS737C 8.2.3 p.30, Figure 56 'Precision Reference Buffer']; the other three are R-FB-REF, R-FBX-REF and C-FB-REF. INSTRUMENT-SIDE AND UNRETROFITTABLE. *** TI'S FIGURE TRANSFERS TO OUR 100 nF DESPITE ITS 10uF BECAUSE R_ISO IS SET BY Zo, NOT BY C_L *** - the attenuation R_ISO/(Zo+R_ISO) and the pole-zero ratio both depend only on R_ISO/Zo, and C_L moves both corners together and cancels. 37.4R is Zo/10 against the specified 375 ohm (see U-OPA-PITCH). Simulated 85.9 degrees at 896 kHz; the same model run on Figure 56 as printed returns 87.4 against TI's published 89. *** DC ERROR ACROSS THIS RESISTOR IS EXACTLY ZERO BY TOPOLOGY *** - C-FB-REF blocks at DC so no current flows in R-FBX-REF, input current is pA so none flows in R-FB-REF, and the amplifier therefore forces V(VS) = 5.000 V. Its value and tolerance stop mattering; the 1% is bought for stock reasons. Power is (10mA)^2 x 37.4 = 3.74 mW in an 0805. DO NOT PUT R_ISO INSIDE THE LOOP: it buys nothing at ANY value - 1.5 degrees at 10R and 1.5 degrees at 37.4R, the same as fitting nothing. See figures.yaml riso-ref-topology"
R-FB-REF,controller,10k 1%,,"DC feedback resistor, reference buffer - taken at the sensor's VS pin",0805 (2.0 x 1.25mm),1,selected,,0003,"Part of the reference buffer's dual-feedback network - see R-ISO-REF and figures.yaml riso-ref-topology. INSTRUMENT-SIDE AND UNRETROFITTABLE: the carrier board is inside the sealed body and this network cannot be added later | 10k AND NOT TI'S 1M, deliberately. Two reasons TI's circuit does not have. (1) The guaranteed-over-temperature I_B of 5 nA through 1M is 5 mV = 1000 ppm = 3.4 LSB on a rail that IS the ratiometric scale factor; through 10k it is 50 uV = 0.034 LSB. (2) R_F x C_F sets the HANDOVER frequency above which the loop closes on the amplifier's own output instead of on VS. TI's load is a pure capacitor; ours draws 10 mA, so above the handover any load-current change appears at VS across R-ISO-REF. TI's 1M x 39nF puts it at 4.08 Hz, inside the breath channel. 10k x 1nF puts it at 15.9 kHz, well above the 500 Hz channel, and |Z_out| at VS is then 1.20 ohm at 500 Hz. The R-FB-REF:R-FBX-REF RATIO OF 100:1 IS WHAT MUST BE PRESERVED from TI, not the absolute values"
R-FBX-REF,controller,100R 1%,,"AC feedback resistor, reference buffer - taken at the OPA2197 output pin",0805 (2.0 x 1.25mm),1,selected,,0003,"Part of the reference buffer's dual-feedback network - see R-ISO-REF and figures.yaml riso-ref-topology. INSTRUMENT-SIDE AND UNRETROFITTABLE: the carrier board is inside the sealed body and this network cannot be added later | Scales with R-FB-REF to hold TI's 100:1 ratio, so that above the handover the loop closes on the amplifier output with only 1% of VS leaking in. R_Fx x C_F is 100 ns here against the 3.74 us TI's own rule (R_Fx C_F = R_ISO C_L) would give, and the simulation says it costs nothing - the binding condition is |R_Fx + 1/(2.pi.f C_F)| much less than R_F AT CROSSOVER, which at 896 kHz is 100 + 178 = 205 ohm against 10k, a 49x margin"
C-FB-REF,controller,1nF C0G,,"AC feedback capacitor, reference buffer",0805 (2.0 x 1.25mm),1,selected,,0003,"Part of the reference buffer's dual-feedback network - see R-ISO-REF and figures.yaml riso-ref-topology. INSTRUMENT-SIDE AND UNRETROFITTABLE: the carrier board is inside the sealed body and this network cannot be added later | C0G, because this capacitor sets the handover frequency and an X7R's DC-bias and temperature derating would move it. 1nF at R-FB-REF's 10k gives a 15.9 kHz handover. IT IS ALSO WHY THE DC ERROR IS ZERO: blocking at DC is what leaves R-FB-REF as the only feedback path, so the amplifier servos the SENSOR pin rather than its own output. NOTE FOR THE SPICE DECK: this network leaves the summing node with no DC path except through R-FB-REF, so a simulator needs a leak resistor there for convergence and a real board does not - the amplifier's input leakage provides it"
U-ADC,controller,MCP3202-CI/SN,Microchip,12-bit 2-ch SAR ADC SPI,SOIC-8 (1.27mm pitch),1,candidate,,0003,"SOIC-8. VDD-referenced so no separate ref chip. 50ksps at 3V3 vs 4-8kHz needed. One spare channel | 2026-09-21, from Microchip DS21034F now at datasheets/analog/MCP3202-CI-SN.pdf: fCLK max is 1.8MHz at VDD=5V and 0.9MHz at VDD=2.7V, WITH NO 3.3V ROW. The 0.9MHz the design uses is therefore the GUARANTEED 2.7V MAXIMUM, not an interpolation - two documents called it an interpolation and it is strictly conservative at 3.3V, with ~25% of unclaimed headroom (straight-line to 3.3V gives ~1.14MHz). Both rows are characterised, not 100% tested. ALSO A MINIMUM NOBODY HAD: the sample cap holds charge for at least 1.2ms at 85C, so effective fCLK >= ~10kHz - which forecloses 'slow the ADC down' as a way to buy loop time. Sample cap 20pF with 1k switch resistance; tSAMPLE is 1.5 clock cycles and source impedance adds directly to it, so the buffer ahead of it is load-bearing"
C-AA-ADC,controller,47nF C0G/NP0,,Anti-alias cap at the MCP3202 input pin,0805 (2.0 x 1.25mm),1,candidate,,0003,"564Hz with the divider's 6k Thevenin (10k||15k) - matches the 500Hz channel everywhere else. WAS 220nF, which is 121Hz and smears the breath band; the '~600Hz, 58dB at 496kHz' note was wrong twice over - wrong corner, and the R-78E5.0 switches at 330kHz not 496kHz. 55dB at 330kHz. C0G not X7R in a DC-accurate path"
R-ADCDIV,controller,10k / 15k 1% metal film,,0.6x divider from the breath buffer to the ADC,0805 (2.0 x 1.25mm),2,candidate,,0003,"Sensor reaches sensor-full-scale into a 3V3 ADC. Divide AFTER the buffer, not before. >=10k upper leg: 5V-before-3V3 sequencing otherwise pushes ~2.5mA into the ADC ESD clamp on every power-up. Needs C-AA-ADC to still settle"
C-ADC-BULK,controller,10uF X7R,,Bulk at MCP3202 VDD/VREF,0805 or 1206,1,open,,0003,"DRAWN ON THE PAGE AND MISSING FROM THIS BOM UNTIL 2026-09-22. *** PROPOSED, NOT DECIDED *** - the page says so and this row says so. The MCP3202 has no VREF anti-alias and the WS2815 PWM is ~2 kHz against a 4 kHz sample rate, so reference ripple aliases straight into the breath reading. DECIDED AT E9, on the bench, by scoping VREF with the LEDs sweeping - that is the only measurement that settles whether this part is needed at all and whether 10uF is enough"
U-LVLSHIFT,controller,74AHCT125,multiple,Quad buffer as LED data level shifter,SOIC-14 (1.27mm pitch),1,candidate,,0014,"SOIC-14. 5V rail TTL thresholds so 3V3 reads high. Two spare gates - CONFIRMED SPARE 2026-09-21: the WS2815 datasheet's own recommended application circuit GROUNDS the first pixel's BI (L1 pin 6 to pin 5), so only DI needs driving on each run. WS2815 THRESHOLD VERIFIED: V_IH = 0.7 x VDD in a table whose header declares VDD = 4.5-5.5V, so 3.15-3.85V, which this part clears at 5V. The 8.4V figure that worried three documents came from substituting the +12V LED rail into that table"
C-DECOUPLE-CARRIER,controller,100nF X7R,,"HF decoupling at every carrier IC - ADC, reference, buffer, level shifter, sensor",0805 (2.0 x 1.25mm),8,candidate,,0013,"One per supply pin: MCP3202, REF5050 IN AND OUT, OPA2197 +12V, 74AHCT125, MPXV4006DP, and both R-78E5 inputs. ADR 0001 fixed only the shift registers (C-DECOUPLE-165) and stopped there | 2026-09-21: QTY 7 -> 8. The old enumeration gave the REF5050 one 100nF while carrier.md drew one at its OUTPUT and the prose claimed one at the sensor's VS pin - the same part spent twice across three files, and none drawn at VS at all. SBOS410O section 9.4.1.1 pp.29-30 wants both: a VIN bypass AND 'a high-frequency, 1uF capacitor in parallel between the output and ground'. Settled allocation is REF5050 VIN, REF5050 VOUT, and SKT-BREATH VS - and the VS one is the 100 nF the reference buffer's compensation is designed against. See figures.yaml cref-out-node"
R-LED-SER,controller,330R 1%,,Series resistor on each WS2815 data line at the driver,0805 (2.0 x 1.25mm),2,candidate,,0014,"TWO PARTS ON THE AGGRESSOR, against 63 on the victims. Standard practice at an addressable-LED driver: damps the fastest edge in the instrument at its source and protects the 74AHCT125 output. TWO, NOT FOUR - reverted 2026-09-21. This row went to four on the reasoning that the WS2815's BACKUP data line was connected to nothing and the level shifter's two spare gates were exactly what it needed. The datasheet (datasheets/led/WS2815.pdf) shows the vendor's own recommended circuit GROUNDING the first pixel's BI (L1 pin 6 to pin 5); from L2 onward BI comes from the PREVIOUS pixel's DI, internal to the tape, which is what makes the backup line lag by one and lets a dead pixel be bypassed. The head of the strip has nothing to lag. So BI is a ground connection, not a driven one: two gates, two resistors, and the LED loom stays at 6 conductors rather than 8. The figure is a raster with no text layer and was read by rendering at 700dpi - confirm visually before crimping"
R-LED-PD,controller,10k 1%,,Pull-down on each LED data line at the MCU pin,0805 (2.0 x 1.25mm),2,open,,0014,"PROPOSED on led-strip-drive.md and drawn there twice, and it had NO BOM ROW until 2026-09-21 - so the fix a cold review called the best finding in the corpus was invisible to an order. What it fixes: IO1/IO2 are high-impedance through the bootloader window, and a floating WS2815 data line is the classic source of intermittent LED behaviour. WHAT DECIDES IT: E1, where the strips first run - if the boot window shows no spurious pixels without it, it is not needed. Two parts, one per strip."
J-LED-L,controller,"4-way 2.54mm connector, keyed",,"Left WS2815 strip: DI, BI, +12V, GND",THROUGH-HOLE,1,open,,0014,"DRAWN ON THE PAGE AND MISSING FROM THIS BOM UNTIL 2026-09-22. Four conductors: DI through R-LED-SER, BI, and strip power. *** BI IS A GROUND CONNECTION, NOT A DRIVEN ONE *** - see the page; wiring it as a second data line is the mistake this connector invites. The +12V and GND pins carry strip power but that net belongs to carrier/power-entry-instrument, not to this circuit. KEYED: reversing it puts 12V into the gate driver's output. Identical to J-LED-R; order as a pair"
J-LED-R,controller,"4-way 2.54mm connector, keyed",,"Right WS2815 strip: DI, BI, +12V, GND",THROUGH-HOLE,1,open,,0014,DRAWN ON THE PAGE AND MISSING FROM THIS BOM UNTIL 2026-09-22. Identical part and pinout to J-LED-L - see that row for the BI-is-a-ground warning and the keying reason. Order as a pair
HDR-SERVICE,controller,2x3 2.54mm pin header,,"Console header: U0TXD, U0RXD, GND for each board",THROUGH-HOLE,1,candidate,,0009,"SIX pins, not ten. EN and IO0 are NOT available: the vendor's board definition accounts for every pin on the ESP32-S3-Matrix's two header rows (3 power + 17 GPIO) and neither appears. They exist on the board - IO0 under the BOOT button, EN on the reset circuit - but reaching them means soldering to the dev board, which ends its life as a swappable module. This is the THIRD line of defence anyway: OTA rollback first, then USB-Serial-JTAG through the tail USB-C slot (which is why USB MIDI is opt-in), then this. A corrupted BOOTLOADER ends the instrument; that is accepted"
J-DISP,controller,"2x5 2.54mm IDC boxed header, keyed - 9 of 10 used",,"Nine-conductor loom to the display board, 360 mm up the body","THROUGH-HOLE, shrouded",1,open,,0013,"DRAWN ON THE PAGE AND MISSING FROM THIS BOM UNTIL 2026-09-22 - the carrier cannot be assembled without it. Carries UART1 (IO5/IO6), the real-time board's console pair (U0TXD/U0RXD) and a supply rail up to the display board. BOXED AND KEYED for the same reason as J-CHAIN: a reversed loom puts a supply rail into a UART pin. OPEN ON TWO THINGS, AND BOTH ARE DECIDED AT LAYOUT: which rail travels on it - 5V or +12V, see this circuit's Interfaces table, which says it depends on where Buck B sits - and whether 2x5 is the right shell once the far end is drawn. THE FAR END IS UNDRAWN: no page yet shows what this mates with at the display board"
U-MCU-RT,controller,ESP32-S3-Matrix,Waveshare,Real-time MCU: ESP32-S3 + onboard QMI8658C 6-axis IMU,"dev board, headers",1,selected,,0007,"Mounted low for acceleration sensitivity. 16 GPIO broken out (1-7, 34-40, 43, 44) vs 14 needed. Native USB - verified, not a UART bridge - so USB MIDI works. 4MB flash, 2MB QUAD PSRAM: confirm quad at E1, octal would eat GPIO33-37. The 8x8 matrix faces out through a tail window as a second display (ADR 0014) - measure idle draw at E1 to size the shared lighting budget"
MECH-COAT,controller,Acrylic conformal coating,,Conformal coating for the in-body boards,aerosol or brush,1,open,,0009,"Breathed into for hours behind 18 unsealed switch cutouts, interior 10-20K above ambient. MASK BOTH SENSOR PORTS FIRST - a sealed reference chamber gains ~5.2kPa when warm and the output clips at zero, looking like a dead sensor (ADR 0003)"
PCB-CARRIER,controller,2-layer PCB - real-time carrier,,"Passive carrier: dev board headers, ADC, reference, buffers, level shifter, power entry, service header","~100 x 45mm, 1.6mm",1,open,,0013,"Must carry the ~22mm cutout under the 8x8 matrix (ADR 0014), the umbilical backing-plate mounting and the service header (ADR 0009). Impossible to add later. The key-scan front end is NOT here - the registers and their 63 passives live on the cluster boards, which takes ~41% of area off a two-layer board that a review costed at ~82% covered with a 22mm hole through it. Nothing on it is fast or RF - 2 layers, hand-assembled"
HDR-DEV,controller,2.54mm female header strip - machined or dual-wipe,,Sockets for both dev boards on the carrier,THROUGH-HOLE,6,open,,0013,"Cut to length: 2 strips for the ESP32-S3-Matrix, 2 for the T-Display-S3 AMOLED, 2 spare. SOCKETS not solder-down - a dead dev board is otherwise a strip-down, and was terminal while the body was bonded (ADR 0009)"
WIRE-LOOM,controller,"Ribbon, ground per signal - chained cluster to cluster",,"Internal looms: key chain, LED power and data, UART, power",n/a,1,open,,0009,"DECIDED 2026-09-21: J-CHAIN is a 2x6 IDC on a 12-way ribbon, alternating ground - GND SCK GND SH/LD GND SER GND QH GND 3V3 spare spare. TWELVE conductors per hop, chained through each cluster board in turn rather than starred. The number of mating connectors is the tracked figure chain-connectors and is deliberately not restated here. It is NOT one per board: SER and QH are point-to-point, so every cluster board but the last carries an IN and an OUT. Every signal has ground on both sides (ADR 0001 item 1, the highest-value SI fix - these four are now the ONLY loom signals that can be corrupted and the blast radius is all 32 bits). Two spares per ADR 0009, free because IDC comes in 2xN. Chain order matters: data must flow TOWARD the clock source, so right_thumb is nearest the MCU and left_hand takes the SER end. This replaces the tail-mounted alternative's 32-44 conductors and ~46 hand-terminated joints"
SKT-BREATH,controller,Machined SIP socket strip 2.54mm,,Socket for the MPXV4006DP so the sensor is replaceable,THROUGH-HOLE,1,candidate,,0003,"ADR 0003 calls the sensor a wear part and buys two. The spare is only reachable if the first part comes out. The body opens on six fasteners now (ADR 0009), so replacing the sensor is a bench job rather than impossible - but it is still behind the lid, which is why it is socketed. Case 1351-01 THT leads on 2.54mm"
U-KEYS,controller,74HC165,multiple,8-bit parallel-in shift register,SOIC-16 (1.27mm pitch),4,candidate,,0001,"74HC165, NOT LVC. ADR 0001 said so in passing and then chose otherwise: LVC's 'better drive over a 14in chain' is backwards, because over an unterminated line faster edges are what cause reflections. HC's slow edges make 265mm an ordinary LUMPED LOAD rather than a transmission line, which is what removes the hazards that briefly sent these to the tail. Same SOIC-16; LVC with proper source termination is the way back if E4 disagrees. ONE PER CLUSTER BOARD. Tie CLK INH low at all four"
C-DECOUPLE-165,controller,100nF X7R,,"Decoupling, one per shift register, on its cluster board",0805 (2.0 x 1.25mm),4,candidate,,0001,"One per device, on its own board - which is where it belongs. A 74x165's output edges brown out a local rail that has no reservoir"
SW-THUMB,controller,KS-33 lighter variant - TBD at M1,Gateron,Optional lighter-spring switches for the four left-thumb keys,"switch, plate mount",4,open,,0002,"ADR 0002 leaves the spring weight to M1, decided by hand before anything is built. If taken, SW1-n drops by 4. Mixed weights cost nothing but a second line on the same order"
R-KEY-PU,controller,2k2 1%,,Pull-up on every 74x165 key input,0805 (2.0 x 1.25mm),24,candidate,,0001,"2k2. The 10k this started at was fine for a register beside its switch, and the 2k2 was chosen when the node ran 265mm down an UNCOATED loom - that reason is gone now the register is back on the cluster board. Kept anyway as cheap insurance: the cavity is still breathed into for hours at 10-20K above ambient and the switch contacts are still open, and 1.5mA per PRESSED key against a 360mA budget is nothing. TWENTY-FOUR: one per switch position including the 3 spare-switch bits, PLUS one each for the 3 genuinely free bits (22, 23, 31) which the first cluster-board draft left floating - the exact ADR 0001 fix-6 fault, and unretrofittable"
R-KEY-SER,controller,100R 1%,,Series resistor between each switch and its 74x165 input,0805 (2.0 x 1.25mm),21,candidate,,0001,"With C-KEY: press crosses V_IL at key-press-time so it stays instant, and release crosses V_IH at key-release-time, which is a free hardware debounce. Both are tracked figures and are not restated here - the network they are computed on is 2k2/47nF. Also bounds injected current"
C-KEY,controller,47nF X7R,,Filter cap at each 74x165 key input,0805 (2.0 x 1.25mm),21,candidate,,0001,"47nF with the 2k2 pull-up keeps tau at ~103us. Press crosses the HC165's VIL (0.99V at 3.3V) within key-press-time - see that figure for the margin against the 250us scan period - and release crosses VIH (2.31V) at key-release-time. *** DO NOT JUSTIFY THIS PART BY THE COUPLING ARGUMENT: IT IS WRONG (see ADR 0001). *** A capacitive divider cannot exceed the aggressor's swing, and on the real 5V data line an unfiltered wire sees 1.36V, which does not cross a 0.8V threshold. The filter is cheap insurance and a BOUNCE filter; it is not the thing that makes the topology safe"
PLATE-THUMB,mechanical,1.20mm aluminium,,"Thumb switch plate, mounted to the inside face of the oak bottom",n/a,1,selected,,0009,"Carries the 4 left-thumb and 3 right-thumb switches. Same 14.0 x 14.0mm cutout geometry, same vendor and same order as PLATE-TOP | 2026-09-21: follows PLATE-TOP to 1.20mm - same switch, same vendor drawing, same slot. The '~2mm' in this row's part field is 0.8mm outside Gateron's window and must change with it"
SW1-n,controller,KS-33 Red (linear),Gateron,Low-profile mechanical switch MX stem,"switch, plate mount",21,purchased,Amazon,0002,"Binary. Plate cutout must be measured. Soldered. Thumb keys may want a lighter spring - decide at M1. 12.2mm tall, 1.70mm pretravel, 3.00mm total travel, 3-pin. Datasheet and STEP model published by Gateron - use them, do not caliper the housing. 18 keys + 3 spares (octave up/down, hold/preset) - cutouts required in the DXF at M3 even if fitted later (ADR 0010)"
PLATE-TOP,mechanical,1.20mm aluminium,,Aluminium key plate laser or waterjet cut,n/a,1,selected,,0009,"*** PLATE THICKNESS IS 1.20 +/-0.05 mm, OFF THE VENDOR DRAWING *** (datasheets/mechanical/GATERON-KS-33-VENDOR-SPEC-DRAWING.pdf, the linear Red KS-33H10B050NN-Y24: sheet 6's elevation dimensions the plate slot, sheet 3 section 8 shows the same 1.20 against a hatched plate section). BOTH OF THE OBVIOUS ALTERNATIVES ARE OUTSIDE THAT WINDOW: MX-standard 1.5mm is 0.25mm over the upper limit, 2mm is 0.75mm over and defeats the retention clips entirely, and the third-party reference build's 1.10mm is 0.05mm under the lower limit - do not 'correct' this to an MX number. CUTOUT 14.00 +0.05/-0.02 x 14.00 +0.05/-0.02, not a bare 14.0 square. Also off this drawing: operating force 50 +/-15 gf, pre travel 1.7 +/-0.4, total travel 3.0 +/-0.2, and the contact bounce that is the tracked figure ks33-contact-bounce (cited, not restated). VENDOR CONTRADICTION - USE 60 M: sheet 6 states operation life 60,000,000 cycles min while sheet 3 sections 6.1/6.2 state 80,000,000. *** STRUCTURAL CONSEQUENCE, NOT DECIDED HERE: *** at 1.20mm the plate is thinner than either stiffening plan assumed, so ADR 0009's lamination-or-backer question is a REQUIREMENT rather than an option"
PCB-CLUSTER,controller,2-layer PCB - key cluster board,,"Per cluster: switches, one 74HC165, its decoupling, and the per-key network","small, 1.6mm",4,open,,0002,"One per cluster - left hand (5), left thumb (4), right hand (6), right thumb (3). The switches need a rigid PCB regardless (ADR 0002), so putting the register on it is nearly free: every switch-to-chip connection becomes a TRACE and TWELVE conductors leave each board on a 2x6 IDC. That is ~8 connectors across 4 ribbon assemblies of hand work against ~46 individual wires for the tail-mounted alternative, and it keeps 63 passives off the carrier"
